ID,TARGET
84828,0.036
84833,0.056
84834,0.108
84838,0.046
84847,0.022
84854,0.024
84859,0.056
84860,0.116
84861,0.07
84864,0.12
84870,0.088
84872,0.086
84881,0.072
84882,0.028
84891,0.058
84892,0.048
84893,0.028
84894,0.03
84900,0.122
84905,0.022
84907,0.03
84923,0.03
84926,0.1
84927,0.034
84929,0.04
84935,0.024
84939,0.028
84949,0.056
84966,0.028
84971,0.034
84972,0.086
84976,0.004
84982,0.036
84987,0.056
84989,0.03
84993,0.084
85009,0.14
85021,0.06
85033,0.024
85039,0.068
85047,0.06
85066,0.062
85081,0.026
85094,0.032
85097,0.056
85101,0.042
85102,0.02
85115,0.07
85117,0.134
85120,0.062
85121,0.028
85123,0.032
85137,0.114
85144,0.062
85149,0.064
85156,0.06
85171,0.014
85178,0.058
85186,0.024
85191,0.02
85199,0.04
85203,0.018
85210,0.034
85217,0.026
85218,0.024
85225,0.056
85228,0.028
85255,0.02
85259,0.03
85276,0.018
85282,0.092
85289,0.05
85299,0.038
85308,0.06
85312,0.05
85315,0.05
85332,0.036
85336,0.098
85340,0.044
85344,0.066
85348,0.004
85349,0.184
85351,0.03
85369,0.084
85374,0.02
85396,0.07
85397,0.006
85399,0.13
85402,0.058
85411,0.1
85420,0.074
85426,0.136
85430,0.082
85434,0.078
85435,0.08
85440,0.092
85443,0.142
85448,0.392
85451,0.072
85452,0.254
85456,0.044
85461,0.032
85464,0.056
85468,0.048
85472,0.098
85473,0.102
85477,0.074
85481,0.054
85485,0.092
85487,0.056
85493,0.07
85494,0.238
85496,0.298
85501,0.122
85506,0.16
85508,0.24
85513,0.192
85514,0.068
85516,0.014
85517,0.06
85526,0.058
85532,0.036
85541,0.022
85549,0.092
85547,0.096
85557,0.08
85564,0.044
85581,0.082
85588,0.082
85590,0.08
85595,0.034
85597,0.042
85600,0.048
85603,0.15
85620,0.108
85633,0.05
85637,0.046
85641,0.026
85647,0.028
85658,0.174
85663,0.046
85667,0.04
85668,0.05
85672,0.092
85673,0.122
85675,0.082
85683,0.224
85684,0.004
85688,0.018
85689,0.058
85693,0.014
85697,0.04
85698,0.056
85705,0.05
85707,0.03
85720,0.02
85727,0.122
85736,0.03
85742,0.194
85743,0.072
85744,0.016
85745,0.04
85748,0.014
85752,0.072
85758,0.014
85761,0.022
85766,0.014
85768,0.034
85776,0.02
85793,0.058
85805,0.052
85812,0.05
85819,0.036
85824,0.058
85825,0.036
85829,0.016
85832,0.024
85842,0.08
85851,0.052
85852,0.082
85853,0.07
85856,0.028
85857,0.054
85878,0.072
85869,0.124
85893,0.124
85865,0.02
85879,0.126
85868,0.03
85891,0.102
85894,0.06
85898,0.044
85901,0.12
85902,0.076
85907,0.066
85910,0.026
85912,0.084
85915,0.082
85937,0.124
85943,0.04
85945,0.044
85947,0.106
85952,0.086
85958,0.068
85959,0.112
85961,0.06
85970,0.012
85980,0.018
85983,0.016
85987,0.032
85990,0.042
85992,0.022
85993,0.03
85994,0.042
86007,0.048
86011,0.046
86012,0.048
86016,0.02
86025,0.02
86024,0.044
86032,0.022
86033,0.032
86036,0.06
86046,0.02
86057,0.048
86047,0.04
86040,0.056
86062,0.222
86066,0.06
86073,0.064
86075,0.074
86078,0.03
86081,0.098
86083,0.054
86088,0.038
86089,0.03
86092,0.092
86095,0.014
86097,0.156
86103,0.06
86118,0.032
86119,0.102
86134,0.166
86149,0.06
86159,0.046
86162,0.074
86168,0.2
86169,0.068
86187,0.078
86189,0.1
86190,0.1
86193,0.046
86194,0.08
86196,0.026
86201,0.04
86203,0.036
86209,0.022
86218,0.058
86221,0.028
86223,0.026
86225,0.006
86231,0.09
86232,0.074
86233,0.088
86235,0.046
86249,0.032
86254,0.06
86256,0.046
86278,0.048
86292,0.048
86298,0.104
86293,0.03
86295,0.07
86294,0.052
86302,0.054
86313,0.064
86331,0.15
86338,0.016
86342,0.076
86346,0.028
86347,0.048
86349,0.044
86351,0.02
86357,0.004
86358,0.002
86360,0.018
86361,0.056
86363,0.032
86368,0.028
86375,0.108
86377,0.064
86380,0.062
86386,0.052
86387,0.028
86392,0.062
86396,0.012
86401,0.068
86407,0.044
86409,0.018
86418,0.02
86419,0.158
86427,0.042
86435,0.04
86439,0.024
86441,0.13
86443,0.012
86444,0.016
86446,0.014
86447,0.05
86450,0.03
86454,0.028
86456,0.054
86459,0.016
86461,0.006
86462,0.15
86468,0.05
86473,0.028
86474,0.03
86477,0.03
86490,0.018
86492,0.04
86495,0.022
86497,0.072
86500,0.04
86503,0.068
86510,0.038
86519,0.078
86520,0.102
86526,0.008
86532,0.12
86539,0.024
86542,0.024
86552,0.056
86556,0.064
86561,0.03
86568,0.04
86569,0.064
86573,0.062
86576,0.048
86579,0.02
86580,0.042
86583,0.028
86585,0.05
86590,0.014
86591,0.012
86593,0.1
86595,0.126
86603,0.042
86611,0.012
86617,0.106
86618,0.042
86636,0.028
86640,0.058
86645,0.02
86659,0.026
86661,0.026
86663,0.05
86664,0.042
86672,0.016
86674,0.058
86676,0.064
86678,0.03
86699,0.016
86700,0.052
86701,0.026
86703,0.106
86705,0.026
86722,0.034
86727,0.076
86734,0.014
86740,0.084
86748,0.082
86750,0.042
86752,0.086
86754,0.056
86757,0.022
86759,0.018
86760,0.038
86782,0.04
86794,0.038
86804,0.046
86814,0.032
86819,0.042
86822,0.022
86824,0.03
86827,0.062
86829,0.116
86830,0.042
86836,0.052
86838,0.078
86844,0.042
86845,0.062
86846,0.068
86849,0.038
86851,0.05
86853,0.092
86859,0.03
86862,0.018
86870,0.07
86872,0.034
86875,0.038
86877,0.018
86878,0.042
86880,0.0
86882,0.026
86883,0.058
86884,0.018
86891,0.01
86892,0.016
86897,0.07
86900,0.046
86901,0.042
86903,0.026
86910,0.078
86915,0.05
86917,0.016
86921,0.036
86934,0.014
86943,0.066
86947,0.08
86948,0.022
86950,0.086
86951,0.176
86953,0.032
86968,0.02
86970,0.034
86983,0.018
86987,0.056
86992,0.082
86996,0.036
87009,0.036
87024,0.028
87026,0.098
87028,0.138
87029,0.04
87033,0.038
87038,0.056
87040,0.042
87044,0.088
87050,0.044
87052,0.06
87061,0.09
87069,0.024
87072,0.086
87075,0.122
87078,0.036
87099,0.006
87103,0.084
87105,0.076
87107,0.058
87112,0.09
87118,0.094
87121,0.056
87124,0.022
87127,0.016
87141,0.036
87146,0.052
87158,0.03
87160,0.034
87162,0.032
87169,0.054
87171,0.03
87175,0.02
87173,0.06
87187,0.012
87194,0.006
87205,0.04
87210,0.104
87211,0.054
87213,0.02
87214,0.056
87218,0.048
87220,0.012
87222,0.05
87227,0.052
87234,0.072
87242,0.094
87250,0.052
87258,0.11
87265,0.08
87271,0.054
87272,0.122
87280,0.01
87305,0.13
87311,0.058
87315,0.04
87319,0.018
87329,0.016
87331,0.05
87337,0.012
87338,0.048
87360,0.118
87362,0.06
87364,0.032
87372,0.062
87388,0.026
87391,0.018
87398,0.04
87399,0.02
87403,0.068
87408,0.014
87416,0.07
87420,0.068
87423,0.056
87427,0.092
87428,0.058
87429,0.05
87432,0.118
87435,0.022
87442,0.102
87449,0.084
87451,0.048
87453,0.164
87454,0.062
87457,0.044
87459,0.044
87463,0.018
87466,0.036
87476,0.1
87485,0.05
87486,0.032
87488,0.022
87490,0.028
87493,0.04
87499,0.024
87511,0.032
87512,0.022
87513,0.042
87516,0.038
87522,0.118
87525,0.076
87545,0.058
87549,0.06
87552,0.03
87557,0.026
87558,0.026
87563,0.058
87567,0.062
87569,0.016
87571,0.024
87575,0.008
87584,0.04
87587,0.018
87593,0.016
87597,0.03
87598,0.018
87600,0.02
87609,0.028
87621,0.102
87623,0.052
87627,0.06
87640,0.024
87660,0.026
87675,0.074
87680,0.096
87682,0.014
87683,0.076
87699,0.08
87702,0.056
87705,0.028
87706,0.028
87715,0.062
87721,0.02
87722,0.108
87727,0.022
87731,0.05
87744,0.056
87749,0.004
87748,0.078
87750,0.07
87755,0.03
87756,0.022
87759,0.064
87762,0.042
87765,0.07
87770,0.042
87773,0.03
87780,0.016
87782,0.082
87788,0.048
87789,0.036
87790,0.048
87797,0.084
87800,0.022
87801,0.006
87814,0.05
87826,0.088
87841,0.046
87843,0.018
87847,0.058
87853,0.038
87859,0.082
87864,0.062
87875,0.166
87878,0.052
87884,0.072
87894,0.086
87895,0.016
87903,0.148
87908,0.06
87912,0.018
87916,0.064
87917,0.07
87920,0.032
87924,0.066
87925,0.074
87926,0.044
87929,0.112
87940,0.032
87942,0.066
87944,0.094
87952,0.072
87956,0.02
87961,0.026
87972,0.08
87974,0.064
87977,0.034
87978,0.032
87981,0.032
87994,0.098
88005,0.076
88010,0.08
88013,0.086
88018,0.028
88024,0.082
88027,0.01
88031,0.086
88032,0.044
88033,0.04
88037,0.026
88039,0.15
88046,0.108
88048,0.048
88049,0.13
88051,0.012
88052,0.014
88056,0.014
88057,0.062
88060,0.02
88063,0.018
88076,0.054
88078,0.076
88092,0.052
88101,0.044
88104,0.014
88109,0.022
88118,0.04
88120,0.018
88122,0.056
88129,0.022
88136,0.018
88135,0.026
88141,0.028
88152,0.038
88157,0.05
88163,0.062
88166,0.026
88182,0.046
88197,0.042
88199,0.044
88200,0.116
88204,0.028
88210,0.03
88223,0.046
88234,0.046
88240,0.024
88245,0.048
88247,0.044
88249,0.032
88252,0.03
88262,0.01
88264,0.02
88265,0.022
88267,0.02
88277,0.032
88282,0.072
88284,0.026
88290,0.046
88304,0.006
88311,0.024
88329,0.032
88349,0.11
88355,0.182
88357,0.012
88363,0.018
88364,0.034
88366,0.026
88373,0.044
88376,0.116
88388,0.032
88392,0.048
88412,0.064
88414,0.072
88416,0.032
88426,0.02
88431,0.048
88437,0.008
88445,0.028
88454,0.084
88461,0.066
88470,0.096
88471,0.022
88474,0.04
88486,0.138
88505,0.138
88508,0.088
88517,0.122
88522,0.1
88523,0.11
88524,0.08
88531,0.018
88539,0.05
88553,0.058
88556,0.008
88561,0.03
88562,0.024
88565,0.05
88566,0.122
88567,0.078
88571,0.072
88572,0.042
88580,0.084
88583,0.034
88589,0.058
88603,0.038
88604,0.082
88608,0.028
88615,0.058
88622,0.042
88624,0.054
88641,0.094
88643,0.03
88645,0.016
88650,0.036
88663,0.04
88665,0.118
88670,0.018
88671,0.008
88677,0.028
88680,0.058
88686,0.106
88692,0.054
88695,0.028
88698,0.026
88699,0.05
88700,0.104
88704,0.078
88708,0.022
88709,0.022
88722,0.034
88726,0.058
88732,0.062
88745,0.038
88750,0.036
88751,0.104
88758,0.102
88759,0.016
88763,0.122
88767,0.062
88770,0.088
88776,0.032
88777,0.026
88781,0.052
88782,0.008
88784,0.026
88786,0.016
88789,0.088
88790,0.09
88791,0.13
88807,0.082
88817,0.2
88818,0.216
88823,0.092
88830,0.082
88832,0.064
88838,0.044
88843,0.036
88847,0.046
88863,0.012
88873,0.06
88872,0.018
88880,0.086
88883,0.114
88889,0.14
88890,0.078
88891,0.098
88894,0.082
88897,0.064
88900,0.102
88903,0.286
88910,0.062
88924,0.002
88925,0.124
88926,0.276
88928,0.104
88930,0.08
88946,0.104
88951,0.038
88954,0.044
88955,0.13
88957,0.108
88963,0.094
88966,0.156
88973,0.036
88976,0.026
88977,0.128
88981,0.106
88983,0.088
88985,0.046
88988,0.048
88993,0.066
88996,0.014
88999,0.04
89013,0.074
89034,0.018
89029,0.23
89045,0.02
89047,0.082
89052,0.016
89063,0.042
89064,0.092
89066,0.042
89073,0.078
89087,0.012
89098,0.026
89100,0.05
89106,0.014
89109,0.022
89110,0.016
89112,0.016
89115,0.038
89121,0.042
89125,0.02
89130,0.028
89131,0.056
89137,0.1
89138,0.034
89141,0.034
89142,0.014
89143,0.026
89145,0.054
89152,0.076
89158,0.044
89162,0.022
89168,0.02
89179,0.034
89190,0.044
89200,0.016
89195,0.094
89201,0.036
89203,0.026
89204,0.026
89210,0.03
89222,0.164
89224,0.058
89232,0.1
89243,0.034
89251,0.112
89254,0.046
89259,0.064
89262,0.026
89269,0.02
89270,0.032
89274,0.094
89282,0.022
89286,0.11
89288,0.04
89290,0.038
89296,0.008
89297,0.01
89298,0.032
89299,0.022
89302,0.006
89304,0.014
89311,0.062
89317,0.034
89318,0.016
89327,0.01
89346,0.058
89350,0.008
89353,0.072
89355,0.026
89359,0.128
89362,0.158
89364,0.056
89376,0.122
89378,0.03
89394,0.206
89396,0.13
89398,0.058
89404,0.122
89405,0.09
89413,0.046
89416,0.046
89430,0.058
89434,0.068
89435,0.026
89446,0.176
89448,0.034
89452,0.028
89455,0.042
89458,0.05
89460,0.068
89468,0.034
89471,0.164
89480,0.01
89481,0.04
89497,0.096
89508,0.056
89510,0.05
89514,0.088
89516,0.046
89524,0.098
89526,0.018
89531,0.08
89532,0.062
89537,0.03
89538,0.122
89541,0.022
89545,0.09
89546,0.064
89547,0.104
89551,0.128
89560,0.072
89564,0.042
89565,0.032
89571,0.032
89574,0.082
89576,0.022
89583,0.044
89587,0.042
89588,0.108
89608,0.044
89612,0.094
89613,0.154
89617,0.024
89619,0.076
89622,0.102
89631,0.036
89636,0.05
89641,0.048
89644,0.026
89656,0.048
89672,0.016
89677,0.016
89687,0.02
89688,0.02
89693,0.052
89698,0.054
89701,0.044
89703,0.018
89704,0.016
89715,0.03
89723,0.202
89720,0.134
89744,0.046
89740,0.06
89747,0.034
89748,0.078
89752,0.07
89753,0.072
89756,0.03
89767,0.07
89766,0.072
89789,0.018
89783,0.018
89787,0.036
89782,0.028
89773,0.038
89788,0.14
89791,0.034
89812,0.034
89817,0.034
89816,0.084
89811,0.046
89823,0.03
89831,0.076
89847,0.096
89842,0.034
89868,0.04
89878,0.058
89882,0.034
89886,0.066
89904,0.088
89894,0.13
89907,0.032
89924,0.008
89933,0.024
89934,0.006
89916,0.05
89914,0.07
89941,0.092
89944,0.072
89949,0.04
89952,0.084
89959,0.1
89963,0.07
89966,0.06
89970,0.084
89973,0.098
89980,0.114
89981,0.076
89989,0.074
89996,0.02
90000,0.084
90003,0.14
90004,0.24
90016,0.104
90017,0.11
90018,0.102
90027,0.12
90029,0.034
90036,0.13
90043,0.11
90053,0.042
90054,0.064
90067,0.05
90077,0.052
90082,0.172
90090,0.02
90095,0.03
90096,0.02
90103,0.044
90104,0.056
90111,0.022
90113,0.046
90120,0.05
90124,0.044
90134,0.036
90136,0.066
90139,0.026
90147,0.028
90159,0.072
90161,0.11
90162,0.066
90165,0.046
90173,0.098
90179,0.114
90181,0.034
90182,0.042
90214,0.072
90217,0.076
90219,0.03
90232,0.008
90241,0.036
90242,0.054
90243,0.034
90244,0.064
90248,0.012
90252,0.06
90259,0.048
90262,0.014
90270,0.094
90272,0.032
90273,0.024
90275,0.032
90278,0.056
90284,0.012
90288,0.018
90289,0.034
90295,0.02
90299,0.026
90314,0.06
90319,0.126
90321,0.052
90322,0.036
90349,0.052
90366,0.068
90369,0.04
90372,0.056
90373,0.038
90376,0.032
90383,0.022
90389,0.014
90393,0.036
90403,0.022
90419,0.072
90422,0.032
90425,0.044
90427,0.022
90429,0.034
90433,0.116
90440,0.124
90445,0.088
90446,0.022
90450,0.03
90451,0.026
90456,0.03
90458,0.074
90462,0.01
90468,0.074
90469,0.138
90474,0.036
90475,0.02
90482,0.04
90487,0.046
90493,0.01
90501,0.052
90502,0.016
90504,0.048
90505,0.038
90513,0.086
90521,0.144
90534,0.188
90535,0.04
90548,0.026
90553,0.048
90556,0.038
90563,0.16
90569,0.05
90592,0.026
90594,0.096
90596,0.032
90598,0.008
90600,0.02
90602,0.086
90603,0.124
90605,0.074
90615,0.034
90634,0.022
90640,0.038
90643,0.184
90644,0.222
90645,0.282
90648,0.074
90659,0.044
90674,0.218
90675,0.262
90687,0.218
90696,0.02
90694,0.052
90699,0.016
90707,0.03
90716,0.022
90718,0.05
90722,0.05
90726,0.058
90727,0.036
90732,0.048
90729,0.082
90737,0.086
90738,0.034
90751,0.052
90754,0.034
90758,0.03
90761,0.048
90762,0.034
90767,0.016
90777,0.038
90784,0.066
90786,0.044
90787,0.034
90792,0.024
90799,0.052
90803,0.02
90808,0.09
90830,0.054
90837,0.012
90839,0.03
90849,0.02
90855,0.028
90862,0.054
90866,0.026
90869,0.01
90871,0.028
90875,0.072
90881,0.218
90885,0.062
90888,0.054
90893,0.03
90895,0.098
90897,0.018
90902,0.038
90916,0.018
90935,0.086
90945,0.048
90946,0.016
90950,0.044
90960,0.032
90968,0.052
90969,0.044
90973,0.032
90984,0.076
91000,0.016
91006,0.122
91009,0.088
91011,0.076
91018,0.028
91022,0.034
91026,0.166
91028,0.044
91029,0.032
91031,0.066
91033,0.04
91037,0.016
91043,0.02
91052,0.046
91060,0.032
91062,0.17
91064,0.082
91067,0.108
91069,0.092
91077,0.04
91087,0.034
91100,0.134
91112,0.036
91123,0.09
91135,0.032
91137,0.034
91141,0.048
91145,0.07
91147,0.062
91160,0.05
91164,0.076
91169,0.034
91171,0.092
91180,0.118
91194,0.062
91204,0.048
91205,0.168
91212,0.13
91215,0.16
91217,0.024
91219,0.034
91220,0.048
91222,0.054
91230,0.072
91225,0.062
91231,0.064
91235,0.064
91237,0.098
91245,0.058
91248,0.106
91256,0.092
91259,0.076
91260,0.072
91261,0.124
91271,0.048
91273,0.03
91275,0.048
91276,0.108
91278,0.06
91281,0.094
91283,0.16
91284,0.024
91290,0.076
91294,0.06
91297,0.082
91313,0.046
91317,0.118
91319,0.066
91324,0.024
91332,0.036
91333,0.052
91344,0.024
91346,0.118
91351,0.098
91356,0.022
91362,0.028
91365,0.028
91374,0.036
91376,0.198
91378,0.072
91383,0.022
91384,0.022
91389,0.094
91391,0.05
91402,0.06
91408,0.024
91409,0.026
91411,0.028
91413,0.028
91415,0.06
91420,0.026
91422,0.05
91423,0.144
91424,0.1
91429,0.08
91431,0.078
91436,0.038
91437,0.114
91441,0.032
91446,0.06
91465,0.064
91473,0.13
91487,0.162
91488,0.212
91498,0.08
91509,0.054
91524,0.194
91534,0.106
91536,0.106
91546,0.108
91555,0.026
91557,0.048
91561,0.098
91562,0.096
91564,0.084
91572,0.042
91588,0.106
91596,0.156
91609,0.1
91627,0.108
91628,0.052
91629,0.128
91636,0.062
91637,0.07
91645,0.034
91646,0.066
91649,0.024
91653,0.036
91655,0.066
91658,0.018
91662,0.03
91666,0.022
91669,0.09
91676,0.03
91677,0.064
91686,0.166
91688,0.032
91712,0.046
91714,0.088
91717,0.06
91731,0.124
91737,0.05
91741,0.044
91746,0.052
91753,0.052
91757,0.038
91764,0.186
91766,0.08
91767,0.062
91768,0.018
91771,0.106
91776,0.064
91778,0.004
91781,0.036
91782,0.03
91788,0.078
91795,0.02
91800,0.008
91806,0.014
91811,0.002
91812,0.014
91814,0.02
91815,0.094
91826,0.06
91833,0.014
91836,0.01
91837,0.03
91840,0.012
91849,0.146
91852,0.02
91854,0.008
91855,0.028
91865,0.044
91873,0.056
91885,0.014
91888,0.082
91896,0.032
91915,0.032
91921,0.01
91922,0.108
91928,0.016
91929,0.098
91931,0.08
91935,0.072
91936,0.02
91940,0.094
91942,0.026
91952,0.094
91953,0.042
91960,0.096
91961,0.04
91969,0.054
91973,0.072
91974,0.138
91981,0.07
91982,0.056
91996,0.018
92004,0.036
92010,0.044
92018,0.208
92022,0.066
92034,0.074
92036,0.168
92039,0.028
92043,0.216
92052,0.066
92053,0.064
92054,0.038
92059,0.072
108681,0.094
108702,0.076
108706,0.092
108710,0.104
108711,0.084
108725,0.112
108727,0.206
108734,0.052
108740,0.154
108744,0.128
108753,0.118
108768,0.094
108771,0.406
108774,0.17
108775,0.238
108780,0.21
108783,0.056
108784,0.244
108786,0.098
108787,0.168
108789,0.074
108793,0.044
108804,0.08
108808,0.246
108814,0.146
108836,0.074
108839,0.09
108846,0.086
108849,0.148
108851,0.066
108870,0.128
108882,0.146
108883,0.144
108890,0.172
108891,0.142
108897,0.298
108898,0.08
108899,0.252
108902,0.086
108903,0.04
108910,0.04
108912,0.178
108917,0.104
108922,0.072
108931,0.146
108932,0.124
108933,0.176
108935,0.058
108937,0.188
108938,0.2
108943,0.136
108950,0.238
108956,0.064
108962,0.148
108967,0.154
108974,0.158
108975,0.126
108981,0.148
108987,0.088
108989,0.116
108991,0.102
108996,0.158
108995,0.21
108999,0.134
109004,0.128
109008,0.122
109011,0.206
109015,0.146
109022,0.134
109026,0.132
109036,0.136
109041,0.122
109044,0.174
109047,0.18
109073,0.288
109072,0.218
109071,0.084
109074,0.16
109097,0.208
109101,0.216
109096,0.162
109100,0.06
109091,0.066
109086,0.144
109115,0.158
109114,0.016
109080,0.122
109092,0.098
109082,0.128
109088,0.49
109090,0.126
109112,0.204
109087,0.214
109117,0.094
109122,0.204
109124,0.224
109125,0.208
109129,0.16
109131,0.082
109133,0.066
109136,0.094
109139,0.126
109143,0.058
109144,0.124
109141,0.118
109147,0.06
109157,0.15
109160,0.178
109168,0.108
109163,0.1
109173,0.138
109174,0.134
109178,0.148
109179,0.218
109182,0.094
109181,0.132
109184,0.208
109209,0.04
109222,0.078
109202,0.018
109230,0.364
109196,0.07
109212,0.024
109213,0.086
109236,0.078
109233,0.102
109248,0.102
109263,0.048
109264,0.074
109265,0.04
109272,0.106
109273,0.056
109275,0.046
109278,0.104
109281,0.136
109284,0.028
109286,0.102
109288,0.09
109303,0.092
109306,0.07
109310,0.03
109313,0.07
109319,0.132
109318,0.136
109354,0.088
109371,0.132
109347,0.1
109365,0.094
109351,0.168
109376,0.118
109364,0.118
109374,0.264
109390,0.112
109393,0.106
109380,0.158
109394,0.214
109403,0.132
109415,0.148
109434,0.194
109438,0.266
109429,0.078
109428,0.064
109436,0.148
109416,0.124
109427,0.104
109447,0.08
109465,0.032
109466,0.1
109460,0.132
109454,0.12
109456,0.042
109464,0.066
109461,0.034
109474,0.112
109473,0.282
109471,0.18
109470,0.088
109495,0.258
109500,0.064
109502,0.178
109501,0.074
109505,0.148
109509,0.256
109512,0.046
109514,0.242
109522,0.116
109525,0.154
109530,0.118
109533,0.14
109531,0.066
109536,0.19
109547,0.16
109548,0.148
109551,0.038
109556,0.104
109566,0.066
109562,0.11
109578,0.172
109581,0.1
109593,0.134
109594,0.204
109596,0.132
109597,0.088
109598,0.082
109599,0.18
109600,0.116
109615,0.232
109617,0.226
109620,0.108
109623,0.034
109624,0.056
109634,0.058
109642,0.042
109633,0.034
109645,0.132
109651,0.05
109650,0.042
109659,0.054
109668,0.024
109666,0.066
109676,0.152
109678,0.096
109681,0.122
109688,0.098
109692,0.044
109693,0.096
109696,0.04
109698,0.15
109699,0.132
109700,0.184
109702,0.032
109705,0.092
109724,0.13
109730,0.062
109731,0.092
109738,0.008
109742,0.148
109745,0.15
109748,0.174
109749,0.104
109750,0.052
109763,0.196
109771,0.106
109778,0.124
109784,0.264
109788,0.048
109801,0.404
109808,0.44
109816,0.094
109817,0.516
109819,0.088
109823,0.058
109831,0.352
109839,0.18
109840,0.214
109843,0.212
109851,0.132
109861,0.168
109862,0.086
109863,0.118
109864,0.084
109874,0.102
109878,0.08
109880,0.12
109883,0.206
109882,0.146
109888,0.084
109894,0.29
109897,0.216
109902,0.146
109917,0.066
109920,0.126
109926,0.342
109938,0.27
109945,0.148
109948,0.326
109956,0.338
109958,0.076
109961,0.112
109962,0.456
109978,0.102
109973,0.218
109979,0.16
109985,0.252
109989,0.124
109990,0.118
109993,0.136
109994,0.288
110011,0.116
110023,0.088
110025,0.096
110032,0.104
110038,0.148
110046,0.1
110051,0.036
110062,0.038
110070,0.048
110071,0.2
110073,0.298
110085,0.128
110087,0.098
110097,0.32
110110,0.268
110120,0.15
110121,0.174
110126,0.128
110130,0.054
110135,0.138
110159,0.392
110166,0.17
110185,0.15
110195,0.204
110196,0.124
110201,0.11
110202,0.098
110207,0.13
110211,0.106
110213,0.336
110216,0.164
110230,0.218
110232,0.112
110233,0.13
110239,0.124
110243,0.048
110264,0.17
110273,0.378
110269,0.394
110281,0.046
110283,0.078
110287,0.446
110304,0.206
110317,0.51
110322,0.11
110325,0.082
110326,0.046
110328,0.094
110333,0.164
110342,0.208
110343,0.22
110347,0.148
110349,0.11
110350,0.292
110351,0.1
110355,0.186
110365,0.136
110372,0.112
110374,0.166
110388,0.122
110399,0.106
110405,0.17
110408,0.34
110416,0.224
110418,0.032
110427,0.064
110429,0.126
110438,0.046
110450,0.098
110451,0.068
110464,0.104
110489,0.122
110492,0.078
110494,0.072
110500,0.116
110505,0.254
110507,0.142
110509,0.018
110510,0.088
110515,0.06
110516,0.064
110517,0.088
110518,0.024
110519,0.1
110529,0.078
110533,0.114
110541,0.164
110543,0.188
110544,0.08
110548,0.026
110549,0.318
110550,0.114
110551,0.27
110553,0.38
110556,0.054
110557,0.06
110563,0.082
110565,0.08
110568,0.12
110575,0.13
110583,0.028
110586,0.062
110592,0.164
110595,0.036
110606,0.134
110609,0.116
110610,0.158
110615,0.154
